provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,price_reserved_usd,price_hourly_usd_instance,effective_price_usd_per_gpu_hr,timestamp,source_url,gpu_vram_gb,cpu_cores,cpu_ram_gb,fetched_at_utc,instance_type,price_hourly_usd_per_gpu,reserved_duration,market_count,market_mean,market_median,market_p10,market_p25,market_p75,market_p90,premium_vs_median,asof_utc,priceiq_score
OVHcloud,Global,H100,On-Demand,1h,2.0,,,5.98,2.99,2025-10-03T20:24:17Z,,,,,,public-cloud/Price,2.99,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.31428571428571445,2025-10-03T20:24:17+00:00,35.469702679791595
OVHcloud,Global,H100,On-Demand,1h,4.0,,,11.97,2.9925,2025-10-03T20:24:17Z,,,,,,public-cloud/Price,2.9925,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.3153846153846155,2025-10-03T20:24:17+00:00,29.350542322372103
SFCompute,US,H200,On-Demand,1h,1.0,1.29,,,1.29,,https://www.sfcompute.com,,,,2025-10-03T20:23:42+00:00,,,,2,1.415,1.415,1.315,1.3525,1.4775,1.5150000000000001,-0.08833922261484099,2025-10-03T20:24:17+00:00,86.87368267245438
SFCompute,US,H200,On-Demand,1h,1.0,1.54,,,1.54,,https://www.sfcompute.com,,,,2025-10-03 20:23:42,,,,2,1.415,1.415,1.315,1.3525,1.4775,1.5150000000000001,0.08833922261484099,2025-10-03T20:24:17+00:00,11.87368267260438
Nebius,Global,H200,On-Demand,1h,,2.3,,,2.3,,https://nebius.com/prices,,,,2025-10-03T20:23:46.862686+00:00,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,-0.08000000000000007,2025-10-03T20:24:17+00:00,86.87368267245438
Nebius,Global,H100,On-Demand,1h,,2.0,,,2.0,,https://nebius.com/prices,,,,2025-10-03T20:23:46.862686+00:00,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,-0.12087912087912084,2025-10-03T20:24:17+00:00,79.37368267246264
VoltagePark,US,H100,On-Demand,1h,,1.99,,,1.99,,https://dashboard.voltagepark.com/order/configure-deployment,,,,2025-10-03 20:23:54,,,,1,1.99,1.99,1.99,1.99,1.99,1.99,0.0,2025-10-03T20:24:17+00:00,86.87368267245438
Vast.ai,Global,H100,On-Demand,1h,,1.25,,,1.25,,https://vast.ai/products/gpu-cloud,,,,2025-10-03 20:23:58,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,-0.4505494505494505,2025-10-03T20:24:17+00:00,86.87368267245438
Paperspace,Global,H100,On-Demand,1h,,2.24,,,2.24,,https://www.paperspace.com/pricing,,,,2025-10-03 20:24:09,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,-0.015384615384615252,2025-10-03T20:24:17+00:00,71.87368267247089
TensorDock,Global,H100,On-Demand,1h,1.0,2.25,,,2.25,,https://tensordock.com/gpu-h100,,,,2025-10-03 20:24:10,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,-0.01098901098901095,2025-10-03T20:24:17+00:00,64.37368267247913
Hydra Host (Brokkr),Global,H100,On-Demand,1h,1.0,2.3,,,2.3,,https://brokkr.hydrahost.com/inventory,,,,2025-10-03 20:24:13,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.01098901098901095,2025-10-03T20:24:17+00:00,56.873682672487384
Hydra Host (Brokkr),Global,H200,On-Demand,1h,1.0,2.5,,,2.5,,https://brokkr.hydrahost.com/inventory,,,,2025-10-03 20:24:13,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.0,2025-10-03T20:24:17+00:00,71.8736826724724
CrusoeCloud,Global,H200,Reserved-1y,1h,1.0,3.22,,,3.22,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-03 20:24:15,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.2880000000000001,2025-10-03T20:24:17+00:00,41.87368267250838
CrusoeCloud,Global,H200,Reserved-3y,1h,1.0,2.79,,,2.79,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-03 20:24:15,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.11600000000000002,2025-10-03T20:24:17+00:00,56.87368267249038
CrusoeCloud,Global,H100,On-Demand,1h,1.0,3.9,,,3.9,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-03 20:24:15,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.7142857142857143,2025-10-03T20:24:17+00:00,11.873682672536884
CrusoeCloud,Global,H100,Reserved-1y,1h,1.0,2.93,,,2.93,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-03 20:24:15,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.28791208791208805,2025-10-03T20:24:17+00:00,41.87368267250389
CrusoeCloud,Global,H100,Reserved-3y,1h,1.0,2.54,,,2.54,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-03 20:24:15,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.11648351648351654,2025-10-03T20:24:17+00:00,49.37368267249563
CrusoeCloud,Global,H100,Reserved-6m,1h,1.0,3.12,,,3.12,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-03 20:24:15,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.37142857142857155,2025-10-03T20:24:17+00:00,19.37368267252863
CrusoeCloud,Global,H200,On-Demand,1h,1.0,4.29,,,4.29,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-03 20:24:15,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.716,2025-10-03T20:24:17+00:00,11.873682672544378
CrusoeCloud,Global,H200,Reserved-6m,1h,1.0,3.43,,,3.43,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-03 20:24:15,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.37200000000000005,2025-10-03T20:24:17+00:00,26.87368267252638
