provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,price_reserved_usd,price_hourly_usd_instance,effective_price_usd_per_gpu_hr,timestamp,source_url,gpu_vram_gb,cpu_cores,cpu_ram_gb,fetched_at_utc,instance_type,price_hourly_usd_per_gpu,reserved_duration,market_count,market_mean,market_median,market_p10,market_p25,market_p75,market_p90,premium_vs_median,asof_utc,priceiq_score
OVHcloud,Global,H100,On-Demand,1h,2.0,,,5.98,2.99,2025-10-02T01:27:34Z,,,,,,public-cloud/Price,2.99,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.328888888888889,2025-10-02T01:27:34+00:00,31.719706737776
OVHcloud,Global,H100,On-Demand,1h,4.0,,,11.97,2.9925,2025-10-02T01:27:34Z,,,,,,public-cloud/Price,2.9925,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.33000000000000007,2025-10-02T01:27:34+00:00,26.85054638116522
SFCompute,US,H200,On-Demand,1h,1.0,1.29,,,1.29,,https://www.sfcompute.com,,,,2025-10-02T01:26:55+00:00,,,,2,1.3399999999999999,1.3399999999999999,1.3,1.315,1.365,1.38,-0.03731343283582077,2025-10-02T01:27:34+00:00,86.87368267245438
SFCompute,US,H200,On-Demand,1h,1.0,1.39,,,1.39,,https://www.sfcompute.com,,,,2025-10-02 01:26:55,,,,2,1.3399999999999999,1.3399999999999999,1.3,1.315,1.365,1.38,0.037313432835820934,2025-10-02T01:27:34+00:00,11.87368267260438
Nebius,Global,H200,On-Demand,1h,,2.3,,,2.3,,https://nebius.com/prices,,,,2025-10-02T01:26:59.778106+00:00,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,-0.08000000000000007,2025-10-02T01:27:34+00:00,86.87368267245438
Nebius,Global,H100,On-Demand,1h,,2.0,,,2.0,,https://nebius.com/prices,,,,2025-10-02T01:26:59.778106+00:00,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,-0.1111111111111111,2025-10-02T01:27:34+00:00,74.37368267246792
VoltagePark,US,H100,On-Demand,1h,,1.99,,,1.99,,https://dashboard.voltagepark.com/order/configure-deployment,,,,2025-10-02 01:27:07,,,,1,1.99,1.99,1.99,1.99,1.99,1.99,0.0,2025-10-02T01:27:34+00:00,86.87368267245438
Vast.ai,Global,H100,On-Demand,1h,,1.25,,,1.25,,https://vast.ai/products/gpu-cloud,,,,2025-10-02 01:27:12,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,-0.4444444444444444,2025-10-02T01:27:34+00:00,86.87368267245438
Shadeform,Global,H100,On-Demand,1h,,1.99,,,1.99,,https://www.shadeform.ai/,,,,2025-10-02 01:27:14,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,-0.11555555555555556,2025-10-02T01:27:34+00:00,80.62368267246114
Shadeform,Global,H100,On-Demand,1h,,2.25,,,2.25,,https://www.shadeform.ai/,,,,2025-10-02 01:27:14,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.0,2025-10-02T01:27:34+00:00,58.74868267248486
Paperspace,Global,H100,On-Demand,1h,,2.24,,,2.24,,https://www.paperspace.com/pricing,,,,2025-10-02 01:27:27,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,-0.00444444444444435,2025-10-02T01:27:34+00:00,68.1236826724747
TensorDock,Global,H100,On-Demand,1h,1.0,2.25,,,2.25,,https://tensordock.com/gpu-h100,,,,2025-10-02 01:27:27,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.0,2025-10-02T01:27:34+00:00,58.74868267248486
Hydra Host (Brokkr),Global,H100,On-Demand,1h,1.0,2.3,,,2.3,,https://brokkr.hydrahost.com/inventory,,,,2025-10-02 01:27:30,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.022222222222222143,2025-10-02T01:27:34+00:00,49.37368267249502
Hydra Host (Brokkr),Global,H200,On-Demand,1h,1.0,2.5,,,2.5,,https://brokkr.hydrahost.com/inventory,,,,2025-10-02 01:27:30,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.0,2025-10-02T01:27:34+00:00,71.8736826724724
CrusoeCloud,Global,H200,Reserved-1y,1h,1.0,3.22,,,3.22,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-02 01:27:33,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.2880000000000001,2025-10-02T01:27:34+00:00,41.87368267250838
CrusoeCloud,Global,H200,Reserved-3y,1h,1.0,2.79,,,2.79,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-02 01:27:33,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.11600000000000002,2025-10-02T01:27:34+00:00,56.87368267249038
CrusoeCloud,Global,H100,On-Demand,1h,1.0,3.9,,,3.9,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-02 01:27:33,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.7333333333333333,2025-10-02T01:27:34+00:00,11.873682672535635
CrusoeCloud,Global,H100,Reserved-1y,1h,1.0,2.93,,,2.93,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-02 01:27:33,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.3022222222222223,2025-10-02T01:27:34+00:00,36.87368267250855
CrusoeCloud,Global,H100,Reserved-3y,1h,1.0,2.54,,,2.54,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-02 01:27:33,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.12888888888888891,2025-10-02T01:27:34+00:00,43.12368267250178
CrusoeCloud,Global,H100,Reserved-6m,1h,1.0,3.12,,,3.12,,https://www.crusoe.ai/cloud/pricing,,,,2025-10-02 01:27:33,,,,10,2.4162500000000002,2.25,1.916,2.06,2.8175,3.0832499999999996,0.3866666666666667,2025-10-02T01:27:34+00:00,18.123682672528858
