provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,price_reserved_usd,price_hourly_usd_instance,effective_price_usd_per_gpu_hr,timestamp,source_url,gpu_vram_gb,cpu_cores,cpu_ram_gb,fetched_at_utc,instance_type,price_hourly_usd_per_gpu,reserved_duration,market_count,market_mean,market_median,market_p10,market_p25,market_p75,market_p90,premium_vs_median,asof_utc,priceiq_score
OVHcloud,Global,H100,On-Demand,1h,2.0,,,5.98,2.99,2025-09-13T04:25:22Z,,,,,,public-cloud/Price,2.99,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,0.31428571428571445,2025-09-13T04:25:22+00:00,31.719681830154553
OVHcloud,Global,H100,On-Demand,1h,4.0,,,11.97,2.9925,2025-09-13T04:25:22Z,,,,,,public-cloud/Price,2.9925,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,0.3153846153846155,2025-09-13T04:25:22+00:00,26.85052147389104
SFCompute,US,H200,On-Demand,1h,1.0,1.31,,,1.31,,https://www.sfcompute.com,,,,2025-09-13T04:24:46+00:00,,,,2,1.355,1.355,1.319,1.3325,1.3775,1.391,-0.03321033210332098,2025-09-13T04:25:22+00:00,86.87368267245438
SFCompute,US,H200,On-Demand,1h,1.0,1.4,,,1.4,,https://www.sfcompute.com,,,,2025-09-13 04:24:46,,,,2,1.355,1.355,1.319,1.3325,1.3775,1.391,0.03321033210332098,2025-09-13T04:25:22+00:00,11.87368267260438
Nebius,Global,H200,On-Demand,1h,,2.3,,,2.3,,https://nebius.com/prices,,,,2025-09-13T04:24:50.762553+00:00,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,-0.08000000000000007,2025-09-13T04:25:22+00:00,86.87368267245438
Nebius,Global,H100,On-Demand,1h,,2.0,,,2.0,,https://nebius.com/prices,,,,2025-09-13T04:24:50.762553+00:00,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,-0.12087912087912084,2025-09-13T04:25:22+00:00,74.37368267246792
VoltagePark,US,H100,On-Demand,1h,,1.99,,,1.99,,https://dashboard.voltagepark.com/order/configure-deployment,,,,2025-09-13 04:24:59,,,,1,1.99,1.99,1.99,1.99,1.99,1.99,0.0,2025-09-13T04:25:22+00:00,86.87368267245438
Vast.ai,Global,H100,On-Demand,1h,,1.25,,,1.25,,https://vast.ai/products/gpu-cloud,,,,2025-09-13 04:25:03,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,-0.4505494505494505,2025-09-13T04:25:22+00:00,86.87368267245438
Shadeform,Global,H100,On-Demand,1h,,1.99,,,1.99,,https://www.shadeform.ai/,,,,2025-09-13 04:25:05,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,-0.12527472527472525,2025-09-13T04:25:22+00:00,80.62368267246114
Shadeform,Global,H100,On-Demand,1h,,2.35,,,2.35,,https://www.shadeform.ai/,,,,2025-09-13 04:25:05,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,0.032967032967033044,2025-09-13T04:25:22+00:00,49.37368267249502
Paperspace,Global,H100,On-Demand,1h,,2.24,,,2.24,,https://www.paperspace.com/pricing,,,,2025-09-13 04:25:15,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,-0.015384615384615252,2025-09-13T04:25:22+00:00,68.1236826724747
TensorDock,Global,H100,On-Demand,1h,1.0,2.25,,,2.25,,https://tensordock.com/gpu-h100,,,,2025-09-13 04:25:15,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,-0.01098901098901095,2025-09-13T04:25:22+00:00,61.87368267248147
Hydra Host (Brokkr),Global,H100,On-Demand,1h,1.0,2.3,,,2.3,,https://brokkr.hydrahost.com/inventory,,,,2025-09-13 04:25:18,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,0.01098901098901095,2025-09-13T04:25:22+00:00,55.623682672488236
Hydra Host (Brokkr),Global,H200,On-Demand,1h,1.0,2.5,,,2.5,,https://brokkr.hydrahost.com/inventory,,,,2025-09-13 04:25:18,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.0,2025-09-13T04:25:22+00:00,71.8736826724724
CrusoeCloud,Global,H100,Reserved-1y,1h,1.0,2.93,,,2.93,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-13 04:25:21,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,0.28791208791208805,2025-09-13T04:25:22+00:00,36.87368267250855
CrusoeCloud,Global,H100,On-Demand,1h,1.0,3.9,,,3.9,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-13 04:25:21,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,0.7142857142857143,2025-09-13T04:25:22+00:00,11.873682672535635
CrusoeCloud,Global,H200,Reserved-3y,1h,1.0,2.79,,,2.79,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-13 04:25:21,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.11600000000000002,2025-09-13T04:25:22+00:00,56.87368267249038
CrusoeCloud,Global,H100,Reserved-3y,1h,1.0,2.54,,,2.54,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-13 04:25:21,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,0.11648351648351654,2025-09-13T04:25:22+00:00,43.12368267250178
CrusoeCloud,Global,H200,Reserved-1y,1h,1.0,3.22,,,3.22,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-13 04:25:21,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.2880000000000001,2025-09-13T04:25:22+00:00,41.87368267250838
CrusoeCloud,Global,H200,On-Demand,1h,1.0,4.29,,,4.29,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-13 04:25:21,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.716,2025-09-13T04:25:22+00:00,11.873682672544378
CrusoeCloud,Global,H100,Reserved-6m,1h,1.0,3.12,,,3.12,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-13 04:25:21,,,,10,2.42625,2.275,1.916,2.06,2.83,3.0832499999999996,0.37142857142857155,2025-09-13T04:25:22+00:00,18.123682672528858
CrusoeCloud,Global,H200,Reserved-6m,1h,1.0,3.43,,,3.43,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-13 04:25:21,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.37200000000000005,2025-09-13T04:25:22+00:00,26.87368267252638
