provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:30:32
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:30:32
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:30:32
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:30:32
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:30:32
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:30:32
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:30:32
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:30:32
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:45:25
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:45:25
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:45:25
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:45:25
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:45:25
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:45:25
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:45:25
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:45:25
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:53:25
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:53:25
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:53:25
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:53:25
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:53:25
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:53:25
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:53:25
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 16:53:25
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:01:18
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:01:18
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:01:18
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:01:18
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:01:18
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:01:18
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:01:18
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:01:18
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:09:14
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:09:14
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:09:14
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:09:14
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:09:14
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:09:14
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:09:14
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:09:14
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:20:50
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:20:50
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:20:50
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:20:50
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:20:50
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:20:50
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:20:50
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:20:50
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:29:55
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:29:55
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:29:55
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:29:55
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:29:55
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:29:55
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:29:55
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 17:29:55
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 19:21:20
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 19:21:20
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 19:21:20
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 19:21:20
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 19:21:20
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 19:21:20
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 19:21:20
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 19:21:20
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-10 20:23:14
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-10 20:23:14
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-10 20:23:14
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-10 20:23:14
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-10 20:23:14
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-10 20:23:14
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-10 20:23:14
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-10 20:23:14
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-11 01:30:43
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-11 01:30:43
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-11 01:30:43
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-11 01:30:43
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-11 01:30:43
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-11 01:30:43
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-11 01:30:43
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-11 01:30:43
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-11 04:26:00
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-11 04:26:00
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-11 04:26:00
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-11 04:26:00
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-11 04:26:00
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-11 04:26:00
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-11 04:26:00
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-11 04:26:00
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-11 08:28:14
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-11 08:28:14
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-11 08:28:14
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-11 08:28:14
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-11 08:28:14
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-11 08:28:14
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-11 08:28:14
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-11 08:28:14
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-11 12:41:52
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-11 12:41:52
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-11 12:41:52
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-11 12:41:52
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-11 12:41:52
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-11 12:41:52
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-11 12:41:52
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-11 12:41:52
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-11 16:27:52
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-11 16:27:52
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-11 16:27:52
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-11 16:27:52
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-11 16:27:52
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-11 16:27:52
